ACSSF,2012m5,de,000,0002,0000573,508,351,58,79,156,75,101,47,67,149,137,95,75,112,169,111,82,73,55,30,91,38,30,63,19,328,83,118,114,89,53,32,35,55,110,98,103,105,150,108,89,23,47,37,75,48,47,37,36,549,391,45,70,149,69,94,154,137,65,106,151,116,98,65,19,309,83,112,89,81,39,84,102,98,126,146,99,73,58,36,251,126,32,16,62,16,16,16,16,69,29,85,34,20,13,16,145,16,15,55,16,32,16,41,16,53,20,29,29,13,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,8,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,8,16,16,16,16,8,16,16,16,16,16,16,16,16,16,6,6,16,16,16,16,16,16,16,16,16,16,16,16,6,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,5,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,5,16,16,16,16,16,16,16,16,16,16,5,16,16,16
ACSSF,2012m5,de,000,0002,0000574,457,261,78,89,87,91,79,30,47,52,51,58,51,61,96,61,75,19,51,16,31,33,16,16,30,322,82,81,98,79,54,98,37,38,94,59,107,109,96,103,86,26,38,24,27,25,54,32,28,493,271,52,80,69,50,61,58,51,43,65,114,61,35,16,30,309,45,41,90,46,34,52,77,53,142,102,87,39,55,28,352,146,50,22,38,36,51,58,16,35,51,39,60,25,16,16,243,58,26,23,62,42,97,57,13,55,95,29,17,21,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,56,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,56,16,16,16,16,16,16,16,20,18,8,15,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,46,36,16,12,16,11,16,16,16,16,16,13,9,16,16,16,10,16,10,16,16,16,16,16,16,16,16,16,16,16,16
ACSSF,2012m5,de,000,0002,0000575,812,495,160,159,158,107,22,66,47,157,136,133,161,125,140,144,125,149,148,109,77,123,82,63,101,489,116,197,191,208,101,32,98,81,125,135,171,180,169,147,159,106,86,97,81,154,90,53,109,716,419,147,142,122,89,22,146,136,105,141,147,183,140,88,74,454,104,195,183,186,56,95,127,111,172,148,185,135,91,100,454,260,104,76,68,62,18,65,8,82,96,153,68,23,47,64,291,64,80,90,82,71,66,7,98,122,155,49,105,65,41,130,107,18,38,18,18,18,67,18,18,18,47,18,50,18,18,84,18,18,18,18,51,18,18,18,33,18,18,18,18,18,138,58,18,19,18,18,18,18,18,18,27,18,18,38,18,18,82,18,21,18,18,18,18,18,17,19,18,29,42,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,125,89,18,29,29,18,18,18,18,32,18,18,18,18,18,18,37,21,18,18,18,18,18,17,18,18,18,18,18,18,18
ACSSF,2012m5,de,000,0002,0000576,414,238,104,137,89,46,42,58,16,47,80,85,89,69,91,47,82,20,48,57,37,27,35,24,16,298,86,145,196,50,50,16,38,97,101,133,82,49,77,82,102,24,52,20,43,47,32,32,27,334,213,88,85,59,46,27,33,69,69,77,90,53,64,34,16,209,54,56,56,43,45,98,77,76,68,86,94,51,37,27,290,163,25,99,71,16,36,51,45,38,67,45,76,24,22,16,191,62,136,171,28,23,39,63,101,53,61,42,40,22,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,68,35,17,13,16,16,16,16,16,16,13,16,16,11,16,16,33,17,14,16,16,16,16,16,12,16,16,16,12,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,49,26,16,16,16,16,16,24,12,16,16,16,16,16,16,16,34,10,16,16,16,16,29,8,16,16,16,16,16,16,16
ACSSF,2012m5,de,000,0002,0000577,595,367,109,98,152,25,34,147,17,67,73,99,58,94,36,69,75,62,50,16,63,61,23,65,16,401,154,72,154,73,58,16,18,140,126,130,101,72,88,90,79,34,56,43,64,60,64,50,52,377,247,15,39,16,16,22,185,73,77,42,62,72,68,61,16,226,30,47,49,30,23,47,55,73,54,99,67,58,67,52,672,349,111,96,140,25,26,71,38,70,98,37,54,49,15,16,417,119,65,135,68,31,135,113,108,79,84,59,48,44,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,31,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,31,16,16,16,16,16,16,16,16,16,16,24,32,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,75,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,75,16,7,16,16,16,16,16,16,62,16,42,16,16,16
ACSSF,2012m5,de,000,0002,0000578,409,236,21,143,88,10,30,11,39,11,30,63,21,59,46,64,61,13,59,8,16,52,33,40,6,210,54,122,62,11,11,11,28,11,60,83,90,11,22,53,54,32,51,36,15,62,35,31,19,420,241,10,140,11,11,30,39,20,65,59,45,54,50,49,6,219,56,24,60,11,11,28,31,60,75,55,68,64,46,19,212,108,10,55,88,11,11,11,11,11,11,55,56,9,11,11,127,8,116,13,11,11,11,46,8,11,12,46,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,91,63,11,41,11,10,11,11,11,11,21,11,11,11,11,11,33,11,11,11,11,11,11,13,11,23,14,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,73,40,13,11,13,11,11,11,11,15,11,11,11,11,11,11,54,11,11,11,11,11,11,11,54,11,11,11,11,11,11
ACSSF,2012m5,de,000,0002,0000579,495,272,124,87,94,106,66,49,102,27,93,44,55,70,92,56,79,53,37,24,40,51,88,33,14,326,86,44,95,83,48,89,11,37,90,90,67,68,90,94,114,34,44,33,41,47,51,54,55,370,213,77,48,36,18,32,85,62,32,59,89,84,51,36,7,206,52,30,45,10,2,24,53,43,56,76,67,47,66,51,512,260,108,59,96,103,45,86,72,11,68,51,47,25,88,7,304,11,24,93,71,40,89,59,96,68,72,90,34,21,13,67,34,11,11,11,11,11,11,11,11,11,11,34,11,11,11,53,11,11,11,11,11,11,11,11,11,11,53,11,11,11,130,95,42,11,11,30,11,11,11,11,30,33,21,32,11,11,51,11,11,11,11,11,2,26,11,2,36,23,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
ACSSF,2012m5,de,000,0002,0000580,410,307,11,11,58,44,204,111,96,42,65,38,26,43,24,41,39,20,46,15,33,11,23,11,63,209,22,47,13,18,143,68,69,27,38,38,30,43,56,53,32,11,32,30,64,31,41,47,55,343,217,11,11,48,32,122,100,65,38,41,48,47,35,20,63,181,22,35,11,11,97,65,36,37,47,69,44,61,59,55,204,132,11,11,31,27,78,113,11,11,31,16,43,11,12,11,146,11,27,13,18,86,46,11,12,55,33,11,57,15,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,23,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,15,11,11,11,11,11,11,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
ACSSF,2012m5,de,000,0002,0000581,771,540,131,117,48,130,80,205,21,88,202,126,187,105,107,73,80,35,20,22,53,50,47,29,28,380,135,125,220,63,70,75,16,125,126,127,92,131,88,101,91,37,76,52,36,91,49,51,50,826,530,127,80,38,77,23,216,155,126,176,113,66,57,42,28,384,131,126,218,52,66,82,101,112,111,128,75,84,49,51,399,266,48,96,24,102,77,32,157,16,104,65,52,51,39,16,211,49,37,40,16,25,116,85,55,113,62,105,73,39,23,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,65,31,16,16,16,16,16,16,16,15,26,16,16,16,16,16,50,16,16,16,16,16,16,16,23,36,16,16,16,25,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,34,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,34,16,16,16,16,16,16,16,16,16,16,16,16,34,16
ACSSF,2012m5,de,000,0002,0000582,447,245,109,78,38,72,55,41,35,85,99,71,72,62,29,11,11,11,11,11,11,11,11,11,11,311,124,100,80,46,55,80,13,72,102,45,71,60,11,31,46,11,11,11,11,11,11,11,39,448,221,105,54,15,11,56,82,91,67,84,10,11,11,11,11,308,106,98,59,23,47,100,84,47,85,11,11,11,11,39,213,104,11,34,11,54,4,56,31,18,38,28,11,11,11,11,137,45,11,49,40,10,29,31,11,30,31,44,11,11,11,115,96,11,24,24,48,11,11,11,11,11,11,11,11,11,11,22,11,11,11,11,11,11,11,11,22,11,11,11,11,11,50,15,11,11,11,11,11,16,11,6,11,11,11,11,11,11,43,11,11,11,11,11,22,36,15,11,11,11,11,11,11,3,3,11,11,11,11,11,11,3,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,39,16,11,11,11,11,11,11,16,11,11,11,11,11,11,11,31,11,11,11,11,11,29,13,11,11,11,11,11,11,11
