ACSSF,2012e5,de,000,0002,0000573,6635,3474,107,144,306,177,131,40,91,110,263,173,131,352,510,196,168,98,95,32,152,102,31,53,12,3161,149,237,245,122,58,20,22,68,238,161,252,240,434,240,234,16,41,51,99,87,73,34,40,5934,3114,74,121,257,151,106,241,263,136,465,606,331,277,74,12,2820,149,195,150,110,35,110,205,155,458,644,254,216,99,40,453,253,20,0,40,0,0,0,0,29,18,100,30,9,7,0,200,0,10,44,0,19,0,33,0,34,13,18,21,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0
ACSSF,2012e5,de,000,0002,0000574,5283,2399,181,235,207,178,100,21,57,98,92,138,131,147,250,170,128,38,65,17,55,57,0,0,34,2884,194,205,201,166,76,94,33,61,225,153,228,247,228,242,169,30,60,40,41,32,70,55,34,3661,1743,136,187,141,92,66,82,92,92,198,362,158,103,0,34,1918,95,100,164,81,38,88,154,123,348,277,219,92,105,34,1266,495,30,20,45,31,34,73,0,46,80,42,68,26,0,0,771,89,22,20,73,38,91,63,16,115,183,30,11,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,9,0,14,12,4,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,29,0,8,0,7,0,0,0,0,0,9,5,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2012e5,de,000,0002,0000575,12849,5962,407,513,382,252,17,70,30,282,364,318,543,306,321,418,270,169,278,148,138,318,193,100,125,6887,320,584,554,451,158,23,117,175,248,478,538,491,532,377,327,175,185,184,238,240,236,76,180,9277,4331,293,384,240,187,17,237,360,199,595,392,602,522,224,79,4946,233,464,382,345,57,231,229,308,751,470,596,523,205,152,2843,1235,97,74,73,65,0,88,4,96,238,289,98,22,45,46,1608,62,79,142,106,63,56,5,163,240,381,69,107,107,28,211,149,0,24,0,0,0,57,0,0,0,33,0,35,0,0,62,0,0,0,0,38,0,0,0,24,0,0,0,0,0,114,48,0,7,0,0,0,0,0,0,16,0,0,25,0,0,66,0,9,0,0,0,0,0,7,11,0,12,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,71,0,24,24,0,0,0,0,23,0,0,0,0,0,0,30,16,0,0,0,0,0,14,0,0,0,0,0,0,0
ACSSF,2012e5,de,000,0002,0000576,5126,2292,266,258,176,69,58,41,0,57,124,198,174,146,206,66,141,15,61,70,55,37,49,25,0,2834,190,218,266,77,50,0,37,160,230,321,203,91,156,203,240,20,70,24,58,94,56,42,28,3197,1485,207,151,73,69,24,29,80,173,196,186,111,127,59,0,1712,87,61,95,50,38,151,133,149,184,279,265,123,69,28,1681,665,20,80,103,0,34,42,38,25,117,77,93,21,15,0,1016,86,149,171,27,12,29,92,144,103,67,59,48,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,29,11,7,0,0,0,0,0,0,7,0,0,4,0,0,31,11,8,0,0,0,0,0,7,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,20,0,0,0,0,0,14,6,0,0,0,0,0,0,0,28,6,0,0,0,0,17,5,0,0,0,0,0,0,0
ACSSF,2012e5,de,000,0002,0000577,5048,2209,120,178,262,15,30,204,10,66,116,203,106,170,47,109,88,87,72,0,133,110,14,69,0,2839,215,154,327,123,64,0,10,127,172,273,157,106,146,214,203,38,79,44,106,104,84,47,46,2208,1053,8,41,0,0,14,164,87,115,71,114,192,173,74,0,1155,23,48,66,24,18,39,65,113,53,243,166,174,77,46,2406,1012,76,126,176,15,16,105,29,88,205,42,55,70,9,0,1394,112,89,248,99,20,98,88,150,170,117,90,59,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,24,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,4,0,0,0,0,0,0,40,0,40,0,0,0
ACSSF,2012e5,de,000,0002,0000578,2147,1040,19,156,134,5,19,0,24,0,22,67,6,68,52,67,84,8,82,4,20,97,43,59,4,1107,53,174,53,0,0,0,18,0,61,138,54,0,24,67,53,37,76,34,13,139,53,44,16,1427,686,6,110,0,0,19,24,8,60,68,64,104,117,102,4,741,49,15,45,0,0,18,23,55,48,76,119,180,97,16,549,286,2,33,127,0,0,0,0,0,0,50,70,4,0,0,263,4,159,8,0,0,0,28,3,0,8,47,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,29,0,13,0,5,0,0,0,0,6,5,0,0,0,0,19,0,0,0,0,0,0,6,0,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,21,7,0,7,0,0,0,0,7,0,0,0,0,0,0,80,0,0,0,0,0,0,0,80,0,0,0,0,0,0
ACSSF,2012e5,de,000,0002,0000579,4752,2436,294,142,199,188,89,43,120,18,118,60,80,202,156,111,195,82,44,26,72,87,75,29,6,2316,130,38,153,114,44,68,0,34,131,191,104,119,246,149,240,32,69,50,78,88,80,73,85,2200,1082,94,56,28,12,28,116,71,42,81,186,195,141,29,3,1118,65,25,36,4,1,16,60,70,78,216,155,180,139,73,1977,1066,114,66,171,158,40,65,47,0,164,46,93,24,75,3,911,0,13,117,83,30,68,44,121,144,98,131,36,14,12,59,23,0,0,0,0,0,0,0,0,0,0,23,0,0,0,36,0,0,0,0,0,0,0,0,0,0,36,0,0,0,203,130,28,0,0,18,0,0,0,0,19,35,10,20,0,0,73,0,0,0,0,0,1,27,0,1,25,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2012e5,de,000,0002,0000580,2540,1140,0,0,56,55,247,89,87,71,94,38,24,59,22,46,47,17,58,13,29,0,28,0,60,1400,15,51,5,12,350,77,54,21,31,40,21,122,80,44,36,0,49,36,103,44,43,47,119,1678,784,0,0,36,39,125,129,94,38,62,53,85,42,21,60,894,15,34,0,0,131,83,25,33,63,110,78,126,77,119,792,330,0,0,20,16,106,114,0,0,21,15,31,0,7,0,462,0,17,5,12,188,69,0,7,80,14,0,57,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,6,0,0,0,0,0,0,0,0,0,0,6,0,0,0,13,0,0,0,0,0,0,6,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2012e5,de,000,0002,0000581,6108,2764,204,182,47,163,66,136,11,94,415,204,340,167,179,118,129,33,16,13,54,87,66,23,17,3344,282,190,275,69,71,94,0,209,243,254,165,330,120,244,131,48,130,64,28,172,62,71,92,4058,1923,174,90,34,92,16,223,297,195,317,229,105,82,52,17,2135,195,161,209,43,57,145,172,203,275,190,170,166,74,75,1777,774,30,62,13,71,50,18,118,0,174,68,61,72,37,0,1003,44,29,38,0,14,158,71,38,204,129,139,98,24,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,25,0,0,0,0,0,0,0,9,16,0,0,0,0,0,45,0,0,0,0,0,0,0,13,16,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,19,0
ACSSF,2012e5,de,000,0002,0000582,3488,1726,273,210,61,80,111,64,45,202,256,166,130,98,24,0,6,0,0,0,0,0,0,0,0,1762,324,235,138,46,86,79,8,136,293,104,131,103,0,21,33,0,0,0,0,0,0,0,25,2513,1209,239,90,19,0,108,203,214,142,182,6,6,0,0,0,1304,254,212,82,21,68,151,213,94,178,0,6,0,0,25,540,278,7,32,0,44,2,92,26,11,46,18,0,0,0,0,262,39,0,40,25,6,24,42,0,38,21,27,0,0,0,90,72,0,18,18,36,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,18,0,0,0,0,0,75,15,0,0,0,0,0,13,0,2,0,0,0,0,0,0,60,7,0,0,0,0,15,28,10,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,8,0,0,0,0,0,0,8,0,0,0,0,0,0,0,24,0,0,0,0,0,17,7,0,0,0,0,0,0,0
ACSSF,2012e5,de,000,0002,0000583,4009,1916,92,236,57,55,48,22,40,0,119,152,87,220,89,175,96,18,91,48,9,134,96,10,22,2093,154,112,136,59,55,0,20,86,114,156,134,193,55,131,138,77,126,0,59,150,78,27,33,2062,1046,35,119,7,12,22,30,89,84,133,182,128,102,83,20,1016,76,19,24,7,22,40,69,82,109,133,224,104,82,25,1078,527,44,79,26,14,5,9,30,43,120,70,43,37,5,2,551,13,31,98,0,19,20,19,47,127,19,95,32,23,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,595,239,0,0,0,29,21,23,0,25,54,0,17,52,18,0,356,54,10,14,26,0,46,26,27,68,0,12,73,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,9,0,0,0,0,111,27,0,0,15,0,0,0,0,0,0,12,0,0,0,0,84,11,0,0,26,14,0,0,0,23,0,10,0,0,0
ACSSF,2012e5,de,000,0002,0000584,2077,1010,187,153,24,0,37,0,50,43,86,45,0,36,72,13,85,6,49,18,37,18,26,9,16,1067,36,123,5,32,13,5,39,90,155,21,74,49,58,49,108,9,59,10,22,17,11,13,69,990,455,11,15,19,0,29,76,42,38,27,43,72,42,31,10,535,20,0,0,18,13,84,40,8,99,37,95,37,24,60,999,492,173,135,0,0,8,17,38,0,9,42,29,31,4,6,507,16,120,5,14,0,50,115,0,24,61,81,12,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,6,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2012e5,de,000,0002,0000585,3283,1623,276,77,81,50,7,26,43,110,161,125,65,74,125,100,68,16,52,11,28,52,48,20,8,1660,201,63,44,16,20,44,79,143,213,58,28,133,39,52,132,50,44,30,30,105,80,22,34,1341,715,45,57,60,29,0,58,46,47,117,98,78,60,12,8,626,43,11,19,0,0,102,51,41,93,33,80,75,57,21,1690,738,171,13,21,21,4,67,83,75,22,124,58,31,48,0,952,99,52,25,5,20,164,162,17,68,58,146,90,33,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,12,0,68,57,0,0,0,0,0,14,32,3,0,0,0,0,8,0,11,0,0,0,11,0,0,0,0,0,0,0,0,0,0
ACSSF,2012e5,de,000,0002,0000586,3988,1933,41,83,292,64,84,58,3,63,159,47,66,181,193,187,127,7,50,8,43,62,72,30,13,2055,183,128,53,87,42,64,34,54,74,61,161,175,148,288,79,47,55,32,86,44,51,42,67,1944,942,25,35,99,36,39,32,79,41,119,162,105,73,84,13,1002,68,63,37,44,42,54,40,61,102,218,99,104,61,9,1595,776,0,48,180,28,41,92,22,0,114,163,67,13,8,0,819,115,48,11,40,0,98,34,0,128,191,71,36,25,22,61,13,0,0,0,0,0,0,0,0,0,13,0,0,0,0,48,0,0,0,0,0,0,0,0,0,12,0,0,0,36,230,122,0,0,13,0,0,0,36,6,14,21,5,27,0,0,108,0,0,5,0,0,0,0,0,51,12,11,22,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2012e5,de,000,0002,0000587,2096,1024,121,84,66,29,4,0,0,41,30,57,91,0,98,121,76,17,31,12,22,31,71,16,6,1072,41,42,42,47,7,0,28,42,95,29,49,52,78,66,92,27,40,27,56,84,50,19,59,1813,943,121,72,60,16,4,41,30,57,91,177,116,65,87,6,870,24,38,29,42,7,47,95,29,82,137,128,120,65,27,126,43,0,12,0,13,0,0,0,0,0,10,8,0,0,0,83,17,0,0,0,0,10,0,0,10,7,0,39,0,0,32,32,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,31,8,4,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,13,0,4,0,0,0,0,0,0,9,0,0,0,0,0
